"Date","Debits"
2014-10-25,1.24
2014-10-26,1.2
2014-10-27,1.16
2014-10-28,1.12
2014-10-29,1.15
2014-10-30,1.15
2014-10-31,1.15
2014-11-01,1.19
2014-11-02,1.19
2014-11-03,2.08
2014-11-04,3.89
2014-11-05,2.4
2014-11-06,2.24
2014-11-07,3.8
2014-11-08,3.72
2014-11-09,9.44
2014-11-10,5.58
2014-11-11,3.65
2014-11-12,6.56
2014-11-13,5.41
2014-11-14,4.73
2014-11-15,4.92
2014-11-16,4.53
2014-11-17,4.05
2014-11-18,6.67
2014-11-19,4.97
2014-11-20,3.84
2014-11-21,3.31
2014-11-22,3.09
2014-11-23,2.86
2014-11-24,2.76
2014-11-25,4.26
2014-11-26,8.89
2014-11-27,8.63
2014-11-28,5.31
2014-11-29,4.1
2014-11-30,3.51
2014-12-01,3.2
2014-12-02,3.03
2014-12-03,2.93
2014-12-04,2.74
2014-12-05,2.62
2014-12-06,2.49
2014-12-07,2.36
2014-12-08,2.74
2014-12-09,3.23
2014-12-10,3.07
2014-12-11,3.35
2014-12-12,3.39
2014-12-13,19.6
2014-12-14,16.5
2014-12-15,8.62
2014-12-16,9.04
2014-12-17,9.93
2014-12-18,10.5
2014-12-19,8.04
2014-12-20,9.06
2014-12-21,6.92
2014-12-22,6.11
2014-12-23,5.79
2014-12-24,5.63
2014-12-25,5.47
2014-12-26,5.41
2014-12-27,10.1
2014-12-28,10.2
2014-12-29,6.72
2014-12-30,5.62
2014-12-31,5.13
2015-01-01,4.68
2015-01-02,4.81
2015-01-03,5.05
2015-01-04,5.58
2015-01-05,5.61
2015-01-06,5.1
2015-01-07,4.88
2015-01-08,5.76
2015-01-09,8.64
2015-01-10,7.31
2015-01-11,6.75
2015-01-12,6.27
2015-01-13,8.83
2015-01-14,10.4
2015-01-15,14.5
2015-01-16,17.9
2015-01-17,13.3
2015-01-18,14.5
2015-01-19,21.8
2015-01-20,14.7
2015-01-21,11.3
2015-01-22,10.4
2015-01-23,8.81
2015-01-24,8.67
2015-01-25,8.25
2015-01-26,7.6
2015-01-27,7.21
2015-01-28,6.97
2015-01-29,8.83
2015-01-30,16.3
2015-01-31,20.7
2015-02-01,22.9
2015-02-02,20.2
2015-02-03,14.4
2015-02-04,11.5
2015-02-05,10.1
2015-02-06,9.47
2015-02-07,8.29
2015-02-08,7.71
2015-02-09,7.34
2015-02-10,7.11
2015-02-11,6.87
2015-02-12,6.46
2015-02-13,7.14
2015-02-14,11.1
2015-02-15,14.1
2015-02-16,11
2015-02-17,15.4
2015-02-18,10.1
2015-02-19,8.62
2015-02-20,13
2015-02-21,22.2
2015-02-22,16.6
2015-02-23,17.8
2015-02-24,17.8
2015-02-25,17.6
2015-02-26,21.3
2015-02-27,23.7
2015-02-28,19.4
2015-03-01,18.7
2015-03-02,17.9
2015-03-03,14.3
2015-03-04,12.2
2015-03-05,11
2015-03-06,10.2
2015-03-07,9.7
2015-03-08,9.08
2015-03-09,8.46
2015-03-10,8.15
2015-03-11,7.86
2015-03-12,7.49
2015-03-13,7.39
2015-03-14,7.33
2015-03-15,6.64
2015-03-16,6.37
2015-03-17,6.2
2015-03-18,5.83
2015-03-19,5.61
2015-03-20,5.37
2015-03-21,5.24
2015-03-22,5.04
2015-03-23,4.91
2015-03-24,4.85
2015-03-25,4.97
2015-03-26,4.95
2015-03-27,5.15
2015-03-28,5.29
2015-03-29,5.09
2015-03-30,8.75
2015-03-31,7.3
2015-04-01,5.2
2015-04-02,4.78
2015-04-03,5.01
2015-04-04,6.25
2015-04-05,5.05
2015-04-06,4.48
2015-04-07,4.16
2015-04-08,3.95
2015-04-09,3.82
2015-04-10,3.74
2015-04-11,3.67
2015-04-12,3.55
2015-04-13,3.39
2015-04-14,3.26
2015-04-15,3.15
2015-04-16,3.24
2015-04-17,2.99
2015-04-18,2.93
2015-04-19,2.67
2015-04-20,2.55
2015-04-21,2.61
2015-04-22,2.44
2015-04-23,2.35
2015-04-24,2.31
2015-04-25,2.39
2015-04-26,2.61
2015-04-27,2.61
2015-04-28,2.21
2015-04-29,2.12
2015-04-30,4.94
2015-05-01,7.96
2015-05-02,6.89
2015-05-03,12.4
2015-05-04,7.22
2015-05-05,8.64
2015-05-06,6.14
2015-05-07,5.2
2015-05-08,4.25
2015-05-09,3.78
2015-05-10,3.29
2015-05-11,3.05
2015-05-12,2.67
2015-05-13,2.65
2015-05-14,2.7
2015-05-15,2.81
2015-05-16,2.47
2015-05-17,2.39
2015-05-18,2.34
2015-05-19,2.61
2015-05-20,2.78
2015-05-21,2.55
2015-05-22,2.19
2015-05-23,2.16
2015-05-24,2.12
2015-05-25,2.02
2015-05-26,1.95
2015-05-27,1.86
2015-05-28,1.82
2015-05-29,1.79
2015-05-30,1.71
2015-05-31,1.78
2015-06-01,2.33
2015-06-02,1.84
2015-06-03,1.75
2015-06-04,1.64
2015-06-05,1.55
2015-06-06,1.49
2015-06-07,1.42
2015-06-08,1.32
2015-06-09,1.33
2015-06-10,1.29
2015-06-11,1.48
2015-06-12,7.31
2015-06-13,13.8
2015-06-14,6.67
2015-06-15,2.99
2015-06-16,2.34
2015-06-17,1.99
2015-06-18,1.92
2015-06-19,1.9
2015-06-20,1.75
2015-06-21,1.67
2015-06-22,1.64
2015-06-23,1.7
2015-06-24,1.58
2015-06-25,1.49
2015-06-26,1.37
2015-06-27,1.37
2015-06-28,1.18
2015-06-29,1.26
2015-06-30,1.21
2015-07-01,1.09
2015-07-02,1.23
2015-07-03,1.41
2015-07-04,1.2
2015-07-05,1.25
2015-07-06,1.75
2015-07-07,1.22
2015-07-08,1.59
2015-07-09,1.31
2015-07-10,1.14
2015-07-11,1.01
2015-07-12,0.99
2015-07-13,0.999
2015-07-14,0.995
2015-07-15,0.978
2015-07-16,0.974
2015-07-17,0.884
2015-07-18,0.873
2015-07-19,0.936
2015-07-20,1.04
2015-07-21,1.02
2015-07-22,0.95
2015-07-23,0.897
2015-07-24,0.84
2015-07-25,0.951
2015-07-26,0.951
2015-07-27,1.36
2015-07-28,1.02
2015-07-29,1.11
2015-07-30,0.937
2015-07-31,0.835
2015-08-01,0.799
2015-08-02,0.733
2015-08-03,0.68
2015-08-04,0.681
2015-08-05,0.674
2015-08-06,0.655
2015-08-07,0.617
2015-08-08,0.589
2015-08-09,0.593
2015-08-10,0.605
2015-08-11,0.634
2015-08-12,0.658
2015-08-13,1.03
2015-08-14,1.49
2015-08-15,1.65
2015-08-16,0.967
2015-08-17,0.778
2015-08-18,0.736
2015-08-19,0.683
2015-08-20,0.673
2015-08-21,0.662
2015-08-22,0.672
2015-08-23,1.62
2015-08-24,4.1
2015-08-25,4.53
2015-08-26,1.76
2015-08-27,2.07
2015-08-28,3.41
2015-08-29,1.5
2015-08-30,1.25
2015-08-31,1.24
2015-09-01,2.13
2015-09-02,1.25
2015-09-03,1.04
2015-09-04,0.996
2015-09-05,0.971
2015-09-06,0.883
2015-09-07,0.811
2015-09-08,0.767
2015-09-09,0.757
2015-09-10,0.747
2015-09-11,0.698
2015-09-12,0.699
2015-09-13,1.05
2015-09-14,0.902
2015-09-15,0.826
2015-09-16,1.95
2015-09-17,3.14
2015-09-18,1.59
2015-09-19,1.23
2015-09-20,1.18
2015-09-21,1.02
2015-09-22,1.16
2015-09-23,1.4
2015-09-24,1.17
2015-09-25,1.01
2015-09-26,0.926
2015-09-27,0.849
2015-09-28,0.754
2015-09-29,0.774
2015-09-30,0.709
2015-10-01,0.689
2015-10-02,0.678
2015-10-03,0.78
2015-10-04,0.743
2015-10-05,1.04
2015-10-06,1.51
2015-10-07,1.35
2015-10-08,1
2015-10-09,0.865
2015-10-10,0.833
2015-10-11,0.747
2015-10-12,0.794
2015-10-13,0.904
2015-10-14,0.973
2015-10-15,0.955
2015-10-16,0.785
2015-10-17,0.742
2015-10-18,0.829
2015-10-19,0.8
2015-10-20,0.858
2015-10-21,0.812
2015-10-22,0.959
2015-10-23,1.03
2015-10-24,0.863
2015-10-25,0.785
2015-10-26,0.769
2015-10-27,0.898
2015-10-28,1.15
2015-10-29,1.05
2015-10-30,0.878
2015-10-31,0.916
2015-11-01,0.905
2015-11-02,0.861
2015-11-03,0.804
2015-11-04,0.842
2015-11-05,0.957
2015-11-06,1.21
2015-11-07,2.23
2015-11-08,1.44
2015-11-09,1.13
2015-11-10,1.01
2015-11-11,0.96
2015-11-12,0.928
2015-11-13,0.922
2015-11-14,0.906
2015-11-15,0.851
2015-11-16,0.888
2015-11-17,0.933
2015-11-18,1.1
2015-11-19,1.02
2015-11-20,2.12
2015-11-21,6.45
2015-11-22,3.65
2015-11-23,2.08
2015-11-24,1.7
2015-11-25,3.11
2015-11-26,3.4
2015-11-27,2.42
2015-11-28,2.04
2015-11-29,1.83
2015-11-30,1.62
2015-12-01,1.49
2015-12-02,1.37
2015-12-03,1.34
2015-12-04,1.32
2015-12-05,1.25
2015-12-06,1.18
2015-12-07,1.24
2015-12-08,1.34
2015-12-09,1.73
2015-12-10,1.44
2015-12-11,1.34
2015-12-12,1.28
2015-12-13,1.25
2015-12-14,1.23
2015-12-15,1.54
2015-12-16,5.85
2015-12-17,2.99
2015-12-18,2.21
2015-12-19,2
2015-12-20,1.82
2015-12-21,1.71
2015-12-22,1.76
2015-12-23,2.08
2015-12-24,2.08
2015-12-25,2.58
2015-12-26,2.8
2015-12-27,2.17
2015-12-28,2
2015-12-29,1.88
2015-12-30,1.75
2015-12-31,1.83
2016-01-01,1.89
2016-01-02,2.02
2016-01-03,3.17
2016-01-04,7.22
2016-01-05,3.82
2016-01-06,2.96
2016-01-07,10.3
2016-01-08,9.86
2016-01-09,7.72
2016-01-10,11.7
2016-01-11,10.8
2016-01-12,12.9
2016-01-13,8.67
2016-01-14,7.67
2016-01-15,8.86
2016-01-16,11.5
2016-01-17,8.2
2016-01-18,8.59
2016-01-19,9.1
2016-01-20,6.83
2016-01-21,5.84
2016-01-22,8
2016-01-23,11.3
2016-01-24,7.72
2016-01-25,6.86
2016-01-26,6.06
2016-01-27,7.07
2016-01-28,18.6
2016-01-29,12.5
2016-01-30,11
2016-01-31,17.7
2016-02-01,13.6
2016-02-02,10.6
2016-02-03,10.9
2016-02-04,9.66
2016-02-05,8.75
2016-02-06,8.37
2016-02-07,10
2016-02-08,9.47
2016-02-09,15.2
2016-02-10,21.2
2016-02-11,14.7
2016-02-12,13.8
2016-02-13,17.1
2016-02-14,16.7
2016-02-15,12.2
2016-02-16,9.8
2016-02-17,9.17
2016-02-18,10.7
2016-02-19,10.2
2016-02-20,8.9
2016-02-21,8.3
2016-02-22,8.42
2016-02-23,12.3
2016-02-24,10.6
2016-02-25,12.2
2016-02-26,9.62
2016-02-27,8.51
2016-02-28,7.55
2016-02-29,6.73
2016-03-01,6.42
2016-03-02,7.14
2016-03-03,10.7
2016-03-04,14.4
2016-03-05,19.8
2016-03-06,17.5
2016-03-07,12.4
2016-03-08,10
2016-03-09,20.6
2016-03-10,45.1
2016-03-11,36.2
2016-03-12,22.2
2016-03-13,15.3
2016-03-14,13
2016-03-15,11.6
2016-03-16,10.6
2016-03-17,9.66
2016-03-18,8.72
2016-03-19,8.28
2016-03-20,7.82
2016-03-21,7.36
2016-03-22,6.92
2016-03-23,6.56
2016-03-24,6.22
2016-03-25,6.79
2016-03-26,7.14
2016-03-27,13.4
2016-03-28,22
2016-03-29,20.7
2016-03-30,12.6
2016-03-31,12.5
2016-04-01,10.8
2016-04-02,9.09
2016-04-03,8.39
2016-04-04,7.84
2016-04-05,7.87
2016-04-06,7.02
2016-04-07,6.82
2016-04-08,6.9
2016-04-09,8.87
2016-04-10,8.51
2016-04-11,7.27
2016-04-12,6.52
2016-04-13,5.96
2016-04-14,5.69
2016-04-15,6.37
2016-04-16,5.66
2016-04-17,5.09
2016-04-18,4.82
2016-04-19,4.53
2016-04-20,4.33
2016-04-21,4.26
2016-04-22,4.86
2016-04-23,4.94
2016-04-24,4.29
2016-04-25,4.12
2016-04-26,4.05
2016-04-27,3.95
2016-04-28,3.79
2016-04-29,3.7
2016-04-30,5.68
2016-05-01,4.28
2016-05-02,3.7
2016-05-03,3.54
2016-05-04,3.25
2016-05-05,3.11
2016-05-06,2.98
2016-05-07,2.89
2016-05-08,2.78
2016-05-09,2.68
2016-05-10,3.03
2016-05-11,5.9
2016-05-12,5.78
2016-05-13,4.87
2016-05-14,3.57
2016-05-15,3.02
2016-05-16,2.78
2016-05-17,2.69
2016-05-18,2.78
2016-05-19,3.69
2016-05-20,2.81
2016-05-21,2.62
2016-05-22,2.89
2016-05-23,3.89
2016-05-24,2.77
2016-05-25,2.47
2016-05-26,2.34
2016-05-27,2.23
2016-05-28,2.21
2016-05-29,2.52
2016-05-30,2.16
2016-05-31,2.05
2016-06-01,2.03
2016-06-02,2.05
2016-06-03,1.99
2016-06-04,1.87
2016-06-05,1.82
2016-06-06,1.8
2016-06-07,1.73
2016-06-08,1.68
2016-06-09,1.64
2016-06-10,1.59
2016-06-11,2.48
2016-06-12,2.14
2016-06-13,2.31
2016-06-14,2.07
2016-06-15,3.2
2016-06-16,2.51
2016-06-17,2.1
2016-06-18,2.38
2016-06-19,1.93
2016-06-20,2.62
2016-06-21,6.68
2016-06-22,3.19
2016-06-23,9.92
2016-06-24,9.84
2016-06-25,3.81
2016-06-26,2.81
2016-06-27,2.56
2016-06-28,2.62
2016-06-29,2.17
2016-06-30,2.11
2016-07-01,2.03
2016-07-02,2
2016-07-03,1.88
2016-07-04,2.08
2016-07-05,1.87
2016-07-06,1.73
2016-07-07,1.69
2016-07-08,1.56
2016-07-09,1.54
2016-07-10,1.53
2016-07-11,1.52
2016-07-12,1.42
2016-07-13,1.5
2016-07-14,1.46
2016-07-15,1.32
2016-07-16,1.26
2016-07-17,1.25
2016-07-18,1.25
2016-07-19,1.16
2016-07-20,1.1
2016-07-21,1.09
2016-07-22,1.12
2016-07-23,1.02
2016-07-24,1.05
2016-07-25,1.02
2016-07-26,1.02
2016-07-27,1.08
2016-07-28,1.42
2016-07-29,1.24
2016-07-30,1.15
2016-07-31,1.08
2016-08-01,1.02
2016-08-02,0.995
2016-08-03,1.08
2016-08-04,1.06
2016-08-05,1.15
2016-08-06,1.08
2016-08-07,0.944
2016-08-08,0.896
2016-08-09,0.823
2016-08-10,0.783
2016-08-11,0.769
2016-08-12,0.844
2016-08-13,0.824
2016-08-14,0.751
2016-08-15,0.722
2016-08-16,0.724
2016-08-17,0.72
2016-08-18,0.749
2016-08-19,0.807
2016-08-20,0.973
2016-08-21,0.82
2016-08-22,0.746
2016-08-23,0.721
2016-08-24,0.678
2016-08-25,0.57
2016-08-26,0.674
2016-08-27,0.603
2016-08-28,0.564
2016-08-29,0.565
2016-08-30,0.598
2016-08-31,0.621
2016-09-01,0.593
2016-09-02,0.567
2016-09-03,0.565
2016-09-04,0.557
2016-09-05,0.673
2016-09-06,0.651
2016-09-07,0.589
2016-09-08,0.531
2016-09-09,0.504
2016-09-10,0.504
2016-09-11,0.531
2016-09-12,0.58
2016-09-13,0.562
2016-09-14,0.751
2016-09-15,0.88
2016-09-16,1.9
2016-09-17,2.31
2016-09-18,0.918
2016-09-19,0.709
2016-09-20,0.654
2016-09-21,0.629
2016-09-22,0.592
2016-09-23,0.559
2016-09-24,0.545
2016-09-25,0.53
2016-09-26,0.518
2016-09-27,0.574
2016-09-28,0.61
2016-09-29,0.578
2016-09-30,0.655
2016-10-01,0.576
2016-10-02,0.57
2016-10-03,0.513
2016-10-04,0.488
2016-10-05,0.488
2016-10-06,0.539
2016-10-07,0.535
2016-10-08,0.538
2016-10-09,0.552
2016-10-10,0.55
2016-10-11,0.587
2016-10-12,0.667
2016-10-13,0.618
2016-10-14,0.558
2016-10-15,0.576
2016-10-16,1.22
2016-10-17,1.09
2016-10-18,1.2
2016-10-19,0.933
2016-10-20,0.843
2016-10-21,0.802
2016-10-22,0.927
2016-10-23,0.882
2016-10-24,1.48
2016-10-25,1.03
2016-10-26,0.723
2016-10-27,0.715
2016-10-28,0.711
2016-10-29,0.687
2016-10-30,0.651
2016-10-31,0.655
2016-11-01,0.651
2016-11-02,0.651
2016-11-03,0.582
2016-11-04,0.628
2016-11-05,0.708
2016-11-06,0.729
2016-11-07,0.744
2016-11-08,0.653
2016-11-09,1.46
2016-11-10,2.29
2016-11-11,2.96
2016-11-12,1.6
2016-11-13,2.01
2016-11-14,1.28
2016-11-15,1.15
2016-11-16,1.98
2016-11-17,1.64
2016-11-18,1.55
2016-11-19,1.42
2016-11-20,1.4
2016-11-21,1.99
2016-11-22,2.41
2016-11-23,1.63
2016-11-24,1.56
2016-11-25,1.39
2016-11-26,1.21
2016-11-27,1.11
2016-11-28,1.01
2016-11-29,0.884
2016-11-30,0.861
2016-12-01,0.841
2016-12-02,0.848
2016-12-03,0.849
2016-12-04,0.817
2016-12-05,0.767
2016-12-06,0.767
2016-12-07,0.785
2016-12-08,0.781
2016-12-09,0.695
2016-12-10,0.752
2016-12-11,0.774
2016-12-12,0.83
2016-12-13,1.07
2016-12-14,0.977
2016-12-15,0.858
2016-12-16,0.827
2016-12-17,0.751
2016-12-18,0.69
2016-12-19,0.708
2016-12-20,0.747
2016-12-21,0.751
2016-12-22,1.2
2016-12-23,1.39
2016-12-24,1.06
2016-12-25,1.03
2016-12-26,0.962
2016-12-27,0.929
2016-12-28,0.867
2016-12-29,0.829
2016-12-30,0.796
2016-12-31,0.8
2017-01-01,0.784
2017-01-02,0.807
2017-01-03,0.779
2017-01-04,0.734
2017-01-05,0.753
2017-01-06,0.746
2017-01-07,0.721
2017-01-08,0.724
2017-01-09,0.783
2017-01-10,1.08
2017-01-11,1.15
2017-01-12,1.26
2017-01-13,2.71
2017-01-14,3.1
2017-01-15,2.68
2017-01-16,5.2
2017-01-17,4.02
2017-01-18,2.63
2017-01-19,1.98
2017-01-20,1.71
2017-01-21,1.79
2017-01-22,1.58
2017-01-23,1.45
2017-01-24,1.35
2017-01-25,1.35
2017-01-26,1.23
2017-01-27,1.12
2017-01-28,1.21
2017-01-29,1.24
2017-01-30,1.29
2017-01-31,1.59
2017-02-01,2.12
2017-02-02,2.35
2017-02-03,3.14
2017-02-04,8.09
2017-02-05,14
2017-02-06,11
2017-02-07,8.32
2017-02-08,7.63
2017-02-09,5.45
2017-02-10,4.43
2017-02-11,3.78
2017-02-12,3.31
2017-02-13,3.11
2017-02-14,2.95
2017-02-15,2.75
2017-02-16,2.73
2017-02-17,2.52
2017-02-18,2.3
2017-02-19,2.23
2017-02-20,2.17
2017-02-21,2.13
2017-02-22,2.11
2017-02-23,2.03
2017-02-24,2.07
2017-02-25,1.91
2017-02-26,1.82
2017-02-27,3.05
2017-02-28,5.57
2017-03-01,4.85
2017-03-02,7.09
2017-03-03,4.67
2017-03-04,3.74
2017-03-05,3.78
2017-03-06,6.8
2017-03-07,9.41
2017-03-08,6.66
2017-03-09,5.56
2017-03-10,4.99
2017-03-11,4.4
2017-03-12,4.17
2017-03-13,4.68
2017-03-14,3.86
2017-03-15,3.46
2017-03-16,3.21
2017-03-17,3.07
2017-03-18,2.84
2017-03-19,2.77
2017-03-20,2.53
2017-03-21,2.62
2017-03-22,2.8
2017-03-23,2.96
2017-03-24,2.6
2017-03-25,2.41
2017-03-26,2.26
2017-03-27,2.19
2017-03-28,2.1
2017-03-29,2.08
2017-03-30,1.93
2017-03-31,1.94
2017-04-01,1.91
2017-04-02,2.14
2017-04-03,1.94
2017-04-04,1.81
2017-04-05,1.77
2017-04-06,1.68
2017-04-07,1.61
2017-04-08,1.56
2017-04-09,1.58
2017-04-10,1.53
2017-04-11,1.45
2017-04-12,1.41
2017-04-13,1.38
2017-04-14,1.4
2017-04-15,1.34
2017-04-16,1.34
2017-04-17,1.26
2017-04-18,1.25
2017-04-19,1.22
2017-04-20,1.09
2017-04-21,1.1
2017-04-22,1.19
2017-04-23,1.14
2017-04-24,1.16
2017-04-25,1.17
2017-04-26,1.2
2017-04-27,1.17
2017-04-28,1.21
2017-04-29,1.32
2017-04-30,1.6
2017-05-01,4.88
2017-05-02,4.45
2017-05-03,2.66
2017-05-04,1.81
2017-05-05,1.63
2017-05-06,5.21
2017-05-07,5.92
2017-05-08,2.74
2017-05-09,2.06
2017-05-10,1.82
2017-05-11,1.74
2017-05-12,1.82
2017-05-13,1.65
2017-05-14,1.44
2017-05-15,1.32
2017-05-16,1.24
2017-05-17,1.24
2017-05-18,1.67
2017-05-19,1.62
2017-05-20,1.79
2017-05-21,1.43
2017-05-22,1.17
2017-05-23,1.1
2017-05-24,1.05
2017-05-25,1.03
2017-05-26,0.936
2017-05-27,0.865
2017-05-28,0.862
2017-05-29,1.29
2017-05-30,2.37
2017-05-31,1.33
2017-06-01,0.994
2017-06-02,0.923
2017-06-03,0.892
2017-06-04,0.811
2017-06-05,0.87
2017-06-06,2
2017-06-07,1.73
2017-06-08,1.04
2017-06-09,0.887
2017-06-10,0.825
2017-06-11,0.757
2017-06-12,0.739
2017-06-13,0.723
2017-06-14,0.697
2017-06-15,0.638
2017-06-16,0.593
2017-06-17,0.579
2017-06-18,0.571
2017-06-19,0.526
2017-06-20,0.602
2017-06-21,0.616
2017-06-22,0.508
2017-06-23,0.53
2017-06-24,0.529
2017-06-25,0.521
2017-06-26,0.526
2017-06-27,0.576
2017-06-28,1.09
2017-06-29,0.853
2017-06-30,0.847
2017-07-01,1.48
2017-07-02,0.753
2017-07-03,0.58
2017-07-04,0.55
2017-07-05,0.473
2017-07-06,0.501
2017-07-07,0.501
2017-07-08,0.487
2017-07-09,0.496
2017-07-10,1.12
2017-07-11,1.19
2017-07-12,0.583
2017-07-13,0.583
2017-07-14,0.57
2017-07-15,0.507
2017-07-16,0.518
2017-07-17,0.506
2017-07-18,0.517
2017-07-19,0.516
2017-07-20,0.556
2017-07-21,0.532
2017-07-22,0.572
2017-07-23,0.862
2017-07-24,1.31
2017-07-25,0.836
2017-07-26,0.576
2017-07-27,0.687
2017-07-28,0.591
2017-07-29,0.494
2017-07-30,0.486
2017-07-31,0.509
2017-08-01,0.412
2017-08-02,0.434
2017-08-03,0.409
2017-08-04,0.424
2017-08-05,0.437
2017-08-06,0.479
2017-08-07,0.421
2017-08-08,0.689
2017-08-09,1.66
2017-08-10,0.798
2017-08-11,0.871
2017-08-12,0.597
2017-08-13,0.528
2017-08-14,0.505
2017-08-15,0.507
2017-08-16,0.498
2017-08-17,0.499
2017-08-18,0.526
2017-08-19,0.512
2017-08-20,0.489
2017-08-21,0.484
2017-08-22,0.47
2017-08-23,0.465
2017-08-24,0.441
2017-08-25,0.429
2017-08-26,0.424
2017-08-27,0.509
2017-08-28,1.15
2017-08-29,0.47
2017-08-30,0.447
2017-08-31,0.525
2017-09-01,0.967
2017-09-02,1.63
2017-09-03,0.588
2017-09-04,1.05
2017-09-05,0.817
2017-09-06,0.475
2017-09-07,0.511
2017-09-08,0.515
2017-09-09,1.18
2017-09-10,2.84
2017-09-11,2.37
2017-09-12,0.978
2017-09-13,1.01
2017-09-14,3.33
2017-09-15,2.01
2017-09-16,1.87
2017-09-17,1.8
2017-09-18,1.29
2017-09-19,0.864
2017-09-20,0.816
2017-09-21,0.75
2017-09-22,0.989
2017-09-23,0.808
2017-09-24,0.57
2017-09-25,0.708
2017-09-26,1.06
2017-09-27,0.77
2017-09-28,0.927
2017-09-29,1.02
2017-09-30,1.38
2017-10-01,1.02
2017-10-02,0.883
2017-10-03,0.951
2017-10-04,1.05
2017-10-05,0.92
2017-10-06,0.819
2017-10-07,0.643
2017-10-08,0.686
2017-10-09,0.895
2017-10-10,0.767
2017-10-11,0.716
2017-10-12,0.648
2017-10-13,0.579
2017-10-14,0.567
2017-10-15,0.526
2017-10-16,0.54
2017-10-17,0.554
2017-10-18,0.544
2017-10-19,0.583
2017-10-20,1.25
2017-10-21,1.17
2017-10-22,0.854
2017-10-23,0.813
2017-10-24,1.2
2017-10-25,1.23
2017-10-26,0.969
2017-10-27,0.82
2017-10-28,0.739
2017-10-29,0.724
2017-10-30,0.835
2017-10-31,0.873
2017-11-01,0.759
2017-11-02,0.672
2017-11-03,0.684
2017-11-04,0.719
2017-11-05,1.21
2017-11-06,2.87
2017-11-07,1.64
2017-11-08,1.79
2017-11-09,1.55
2017-11-10,1.46
2017-11-11,1.62
2017-11-12,2.9
2017-11-13,3.21
2017-11-14,2.09
2017-11-15,1.63
2017-11-16,1.37
2017-11-17,1.37
2017-11-18,1.29
2017-11-19,1.23
2017-11-20,1.24
2017-11-21,1.24
2017-11-22,1.2
2017-11-23,1.46
2017-11-24,2.54
2017-11-25,2.92
2017-11-26,4.77
2017-11-27,4.22
2017-11-28,8.95
2017-11-29,7.96
2017-11-30,4.79
2017-12-01,4.89
2017-12-02,5.16
2017-12-03,4.02
2017-12-04,3.49
2017-12-05,3.03
2017-12-06,2.84
2017-12-07,3
2017-12-08,4.97
2017-12-09,6.05
2017-12-10,13.4
2017-12-11,22
2017-12-12,20.2
2017-12-13,11
2017-12-14,12.4
2017-12-15,12.6
2017-12-16,11.3
2017-12-17,9.36
2017-12-18,8.91
2017-12-19,7.96
2017-12-20,6.82
2017-12-21,6.32
2017-12-22,6.1
2017-12-23,6.23
2017-12-24,5.86
2017-12-25,5.6
2017-12-26,8.74
2017-12-27,20.2
2017-12-28,15.6
2017-12-29,11.7
2017-12-30,16.6
2017-12-31,18.4
2018-01-01,25.8
2018-01-02,31.3
2018-01-03,25.8
2018-01-04,27.6
2018-01-05,25.2
2018-01-06,21.2
2018-01-07,16.1
2018-01-08,13.3
2018-01-09,11.8
2018-01-10,11.4
2018-01-11,10.4
2018-01-12,9.17
2018-01-13,8.53
2018-01-14,7.99
2018-01-15,10.3
2018-01-16,19
2018-01-17,18.5
2018-01-18,17.4
2018-01-19,16.4
2018-01-20,22.7
2018-01-21,27.9
2018-01-22,24.5
2018-01-23,18.8
2018-01-24,15.7
2018-01-25,18.7
2018-01-26,16.3
2018-01-27,12.9
2018-01-28,11.7
2018-01-29,11.2
2018-01-30,11
2018-01-31,12.1
2018-02-01,19
2018-02-02,20.5
2018-02-03,17.9
2018-02-04,22.7
2018-02-05,17.6
2018-02-06,13.6
2018-02-07,12
2018-02-08,11.2
2018-02-09,11.6
2018-02-10,12.5
2018-02-11,11.9
2018-02-12,11.9
2018-02-13,13.2
2018-02-14,17.8
2018-02-15,17.3
2018-02-16,15
2018-02-17,13
2018-02-18,14.3
2018-02-19,15.1
2018-02-20,14
2018-02-21,11.8
2018-02-22,10.6
2018-02-23,9.75
2018-02-24,8.82
2018-02-25,8.39
2018-02-26,7.79
2018-02-27,7.34
2018-02-28,6.96
2018-03-01,6.99
2018-03-02,9.4
2018-03-03,9.34
2018-03-04,8.86
2018-03-05,8.83
2018-03-06,8.96
2018-03-07,19.3
2018-03-08,15.6
2018-03-09,17
2018-03-10,13.4
2018-03-11,11.5
2018-03-12,11.8
2018-03-13,11.4
2018-03-14,9.76
2018-03-15,17.4
2018-03-16,16.5
2018-03-17,12.4
2018-03-18,12.6
2018-03-19,14.6
2018-03-20,11.1
2018-03-21,9.29
2018-03-22,8.72
2018-03-23,8.68
2018-03-24,9.12
2018-03-25,11.3
2018-03-26,10.4
2018-03-27,11.2
2018-03-28,13.3
2018-03-29,15.8
2018-03-30,20.2
2018-03-31,21
2018-04-01,15.3
2018-04-02,14.3
2018-04-03,13.1
2018-04-04,13.3
2018-04-05,14.2
2018-04-06,11.4
2018-04-07,10.3
2018-04-08,12.4
2018-04-09,14
2018-04-10,14.3
2018-04-11,13.2
2018-04-12,10.9
2018-04-13,9.85
2018-04-14,9.08
2018-04-15,9.26
2018-04-16,8.87
2018-04-17,7.85
2018-04-18,7.24
2018-04-19,6.93
2018-04-20,6.55
2018-04-21,5.99
2018-04-22,5.77
2018-04-23,5.47
